open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1552780800,1552867199,1.00340000,1.00560000,1.00000000,1.00450000,33738.20000000
1552867200,1552953599,1.00350000,1.00590000,1.00230000,1.00440000,45301.44000000
1552953600,1553039999,1.00480000,1.00680000,1.00300000,1.00460000,33526.07000000
1553040000,1553126399,1.00400000,1.00620000,1.00150000,1.00240000,54634.78000000
1553126400,1553212799,1.00210000,1.00340000,0.99530000,1.00020000,165824.45000000
1553212800,1553299199,1.00110000,1.00310000,0.99530000,1.00180000,256873.62000000
1553299200,1553385599,1.00160000,1.00640000,1.00100000,1.00550000,136154.27000000
1553385600,1553471999,1.00480000,1.00640000,1.00280000,1.00520000,62050.50000000
1553472000,1553558399,1.00520000,1.00720000,1.00250000,1.00630000,74205.50000000
1553558400,1553644799,1.00700000,1.00790000,1.00340000,1.00610000,37578.53000000
1553644800,1553731199,1.00530000,1.00680000,1.00100000,1.00380000,66721.00000000
1553731200,1553817599,1.00200000,1.00420000,1.00130000,1.00270000,25612.55000000
1553817600,1553903999,1.00340000,1.00520000,1.00120000,1.00260000,42185.51000000
1553904000,1553990399,1.00150000,1.00360000,1.00090000,1.00180000,41639.48000000
1553990400,1554076799,1.00180000,1.00340000,1.00130000,1.00280000,30974.95000000
1554076800,1554163199,1.00290000,1.00380000,1.00020000,1.00160000,66362.88000000
1554163200,1554249599,1.00170000,8.20000000,0.93010000,0.99040000,1567775.97000000
1554249600,1554335999,0.99130000,0.99490000,0.97200000,0.98900000,615598.47000000
1554336000,1554422399,0.98700000,0.99930000,0.98230000,0.99690000,183859.73000000
1554422400,1554508799,0.99740000,1.00100000,0.99070000,0.99170000,145743.23000000
1554508800,1554595199,0.99170000,1.00100000,0.99160000,0.99930000,113838.78000000
1554595200,1554681599,0.99930000,1.00050000,0.99260000,0.99600000,74249.46000000
1554681600,1554767999,0.99570000,0.99690000,0.98080000,0.98820000,106216.97000000
1554768000,1554854399,0.98800000,0.99230000,0.98000000,0.99230000,120293.70000000
1554854400,1554940799,0.99110000,0.99800000,0.98810000,0.99620000,96011.71000000
1554940800,1555027199,0.99580000,0.99730000,0.98560000,0.99280000,147509.67000000
1555027200,1555113599,0.99310000,0.99500000,0.98900000,0.99260000,90223.16000000
1555113600,1555199999,0.99390000,0.99500000,0.99020000,0.99390000,29047.18000000
1555200000,1555286399,0.99380000,0.99640000,0.99210000,0.99310000,38474.00000000
1555286400,1555372799,0.99390000,1.00090000,0.99360000,0.99840000,50758.34000000
1555372800,1555459199,0.99960000,1.00020000,0.99160000,0.99380000,58010.62000000
1555459200,1555545599,0.99330000,0.99620000,0.98870000,0.99390000,82334.39000000
1555545600,1555631999,0.99550000,0.99890000,0.99320000,0.99490000,92089.75000000
1555632000,1555718399,0.99470000,0.99840000,0.99380000,0.99540000,40719.80000000
1555718400,1555804799,0.99400000,0.99630000,0.98980000,0.99590000,33499.42000000
1555804800,1555891199,0.99470000,0.99780000,0.99010000,0.99150000,93396.45000000
1555891200,1555977599,0.99110000,0.99460000,0.99090000,0.99400000,94150.21000000
1555977600,1556063999,0.99400000,0.99700000,0.99140000,0.99340000,114631.24000000
1556064000,1556150399,0.99370000,0.99440000,0.99070000,0.99440000,98603.46000000
1556150400,1556236799,0.99490000,1.03790000,0.99350000,1.01600000,653901.95000000
1556236800,1556323199,1.01740000,1.04860000,0.99000000,1.03180000,382153.04000000
1556323200,1556409599,1.03160000,1.03270000,1.02190000,1.02480000,79874.49000000
1556409600,1556495999,1.02260000,1.03560000,1.02230000,1.03560000,33739.35000000
1556496000,1556582399,1.03390000,1.03400000,1.01250000,1.01840000,96532.87000000
1556582400,1556668799,1.01500000,1.01910000,1.00710000,1.00870000,147716.21000000
1556668800,1556755199,1.00830000,1.01380000,1.00330000,1.01010000,84994.02000000
1556755200,1556841599,1.01000000,1.02300000,1.00910000,1.01710000,98322.32000000
1556841600,1556927999,1.02280000,1.02280000,1.00360000,1.01870000,144417.05000000
1556928000,1557014399,1.01640000,1.02500000,1.00510000,1.00910000,225282.39000000
1557014400,1557100799,1.00860000,1.01220000,1.00740000,1.00740000,44386.64000000
1557100800,1557187199,1.00960000,1.01260000,1.00680000,1.00850000,103726.39000000
1557187200,1557273599,1.00880000,1.01700000,1.00450000,1.01540000,130261.28000000
1557273600,1557359999,1.01670000,1.02000000,1.00560000,1.00770000,63016.76000000
1557360000,1557446399,1.00970000,1.01280000,1.00450000,1.00840000,134911.73000000
1557446400,1557532799,1.00900000,1.01290000,1.00290000,1.00930000,295215.86000000
1557532800,1557619199,1.00780000,1.01290000,0.98340000,0.98520000,631968.33000000
1557619200,1557705599,0.98520000,1.01200000,0.98000000,1.00290000,630096.88000000
1557705600,1557791999,1.00370000,1.00490000,0.98250000,0.99520000,395479.89000000
1557792000,1557878399,0.99620000,1.00900000,0.98650000,0.99210000,446522.38000000
1557878400,1557964799,0.99210000,0.99780000,0.98790000,0.99350000,324808.02000000
1557964800,1558051199,0.99600000,1.00500000,0.99120000,0.99850000,307773.65000000
1558051200,1558137599,0.99840000,1.01960000,0.99190000,0.99800000,495272.43000000
1558137600,1558223999,0.99810000,1.00230000,0.99350000,0.99600000,162173.63000000
1558224000,1558310399,0.99790000,0.99810000,0.99000000,0.99290000,252185.20000000
1558310400,1558396799,0.99450000,0.99940000,0.99060000,0.99130000,167578.81000000
1558396800,1558483199,0.99130000,0.99700000,0.99000000,0.99220000,186716.17000000
1558483200,1558569599,0.99220000,0.99930000,0.98520000,0.99920000,149768.09000000
1558569600,1558655999,0.99910000,1.00110000,0.99190000,0.99320000,241470.59000000
1558656000,1558742399,0.99260000,0.99730000,0.99150000,0.99730000,101858.67000000
1558742400,1558828799,0.99340000,0.99680000,0.98940000,0.99350000,47447.25000000
1558828800,1558915199,0.99200000,0.99610000,0.97940000,0.98470000,252363.82000000
1558915200,1559001599,0.98410000,0.99790000,0.98410000,0.99550000,250067.67000000
1559001600,1559087999,0.99550000,0.99850000,0.99100000,0.99640000,101366.27000000
1559088000,1559174399,0.99810000,0.99980000,0.99310000,0.99640000,78932.42000000
1559174400,1559260799,0.99440000,1.01240000,0.99310000,0.99600000,283990.43000000
1559260800,1559347199,0.99830000,1.00300000,0.99610000,0.99680000,105578.21000000
1559347200,1559433599,0.99670000,1.00290000,0.99410000,0.99780000,57257.69000000
1559433600,1559519999,0.99830000,0.99930000,0.99470000,0.99550000,50295.09000000
1559520000,1559606399,0.99550000,1.01960000,0.99530000,0.99790000,279990.70000000
1559606400,1559692799,1.00010000,1.02960000,0.99430000,1.00210000,586070.19000000
1559692800,1559779199,1.00180000,1.00190000,0.99450000,0.99650000,60020.19000000
1559779200,1559865599,0.99640000,0.99940000,0.99460000,0.99600000,36959.64000000
1559865600,1559951999,0.99780000,0.99940000,0.99100000,0.99680000,48946.88000000
1559952000,1560038399,0.99680000,0.99700000,0.99280000,0.99650000,19993.84000000
1560038400,1560124799,0.99430000,0.99780000,0.99200000,0.99780000,55729.59000000
1560124800,1560211199,0.99780000,0.99830000,0.99200000,0.99300000,104811.11000000
1560211200,1560297599,0.99580000,0.99610000,0.99200000,0.99500000,45535.78000000
1560297600,1560383999,0.99500000,0.99590000,0.99010000,0.99380000,88088.85000000
1560384000,1560470399,0.99140000,0.99750000,0.99070000,0.99620000,111191.06000000
1560470400,1560556799,0.99500000,0.99880000,0.98860000,0.99510000,219650.71000000
1560556800,1560643199,0.99480000,0.99560000,0.99120000,0.99270000,140179.41000000
1560643200,1560729599,0.99270000,0.99940000,0.98960000,0.99550000,544828.89000000
1560729600,1560815999,0.99560000,0.99790000,0.98990000,0.99610000,243291.10000000
1560816000,1560902399,0.99610000,1.00200000,0.99330000,0.99660000,128522.47000000
1560902400,1560988799,0.99920000,1.00010000,0.99430000,0.99750000,54645.87000000
1560988800,1561075199,0.99500000,0.99820000,0.99310000,0.99730000,80634.82000000
1561075200,1561161599,0.99720000,0.99900000,0.99390000,0.99390000,193302.88000000
1561161600,1561247999,0.99390000,1.00990000,0.98550000,0.99920000,1285269.73000000
1561248000,1561334399,0.99890000,1.00750000,0.99540000,1.00060000,159139.28000000
1561334400,1561420799,0.99970000,1.00560000,0.99710000,0.99910000,136836.30000000
1561420800,1561507199,0.99980000,1.00720000,0.99770000,1.00070000,264255.82000000
1561507200,1561593599,1.00070000,1.01620000,0.99330000,1.00790000,863308.96000000
1561593600,1561679999,1.00790000,1.02960000,0.99410000,1.01480000,527400.29000000
1561680000,1561766399,1.01510000,1.02900000,0.99860000,1.00280000,450392.99000000
1561766400,1561852799,1.00280000,1.00940000,0.99850000,0.99860000,229702.27000000
1561852800,1561939199,0.99970000,1.01050000,0.99690000,1.00560000,226074.35000000
1561939200,1562025599,1.00560000,1.00870000,0.99710000,1.00150000,306341.16000000
1562025600,1562111999,1.00140000,1.00470000,0.99600000,0.99800000,282899.52000000
1562112000,1562198399,0.99800000,0.99920000,0.98630000,0.99730000,289585.19000000
1562198400,1562284799,0.99420000,0.99710000,0.99000000,0.99710000,182484.96000000
1562284800,1562371199,0.99590000,0.99890000,0.99350000,0.99710000,171436.92000000
1562371200,1562457599,0.99710000,0.99870000,0.99150000,0.99680000,102180.99000000
1562457600,1562543999,0.99870000,0.99980000,0.99210000,0.99500000,46867.36000000
1562544000,1562630399,0.99540000,0.99710000,0.99070000,0.99550000,117689.73000000
1562630400,1562716799,0.99550000,0.99770000,0.98270000,0.99430000,201064.76000000
1562716800,1562803199,0.99660000,1.00280000,0.99310000,0.99830000,431522.05000000
1562803200,1562889599,0.99830000,1.00140000,0.99320000,0.99940000,195304.78000000
1562889600,1562975999,0.99940000,1.00170000,0.99360000,0.99410000,87429.30000000
1562976000,1563062399,0.99410000,1.00250000,0.99380000,0.99810000,56328.12000000
1563062400,1563148799,0.99900000,1.00220000,0.99410000,0.99880000,129879.88000000
1563148800,1563235199,0.99850000,1.00070000,0.99400000,0.99610000,218618.79000000
1563235200,1563321599,0.99750000,1.00060000,0.98900000,0.99990000,239923.62000000
1563321600,1563407999,1.00000000,1.00040000,0.98720000,0.99350000,250565.26000000
1563408000,1563494399,0.99510000,0.99890000,0.98400000,0.99700000,185941.77000000
1563494400,1563580799,0.99750000,0.99970000,0.99260000,0.99740000,96522.83000000
1563580800,1563667199,0.99750000,0.99960000,0.99420000,0.99710000,51719.93000000
1563667200,1563753599,0.99740000,1.00050000,0.99570000,1.00030000,60275.08000000
1563753600,1563839999,1.00030000,1.00360000,0.99450000,1.00010000,142209.34000000
1563840000,1563926399,1.00020000,1.00400000,0.99700000,1.00110000,153041.80000000
1563926400,1564012799,0.99820000,1.00220000,0.99720000,0.99780000,44172.82000000
1564012800,1564099199,0.99810000,1.00070000,0.99650000,0.99940000,76274.44000000
1564099200,1564185599,0.99820000,1.00020000,0.99700000,0.99710000,32614.82000000
1564185600,1564271999,0.99880000,1.00290000,0.99550000,1.00070000,76496.19000000
1564272000,1564358399,0.99940000,1.00460000,0.99720000,1.00110000,59196.12000000
1564358400,1564444799,0.99890000,1.00500000,0.99790000,1.00000000,31014.12000000
1564444800,1564531199,1.00000000,1.00170000,0.99650000,0.99740000,72103.65000000
1564531200,1564617599,0.99750000,0.99960000,0.99660000,0.99880000,28560.09000000
1564617600,1564703999,0.99880000,0.99980000,0.99660000,0.99660000,50466.95000000
1564704000,1564790399,0.99660000,0.99960000,0.99410000,0.99950000,114077.40000000
1564790400,1564876799,0.99950000,0.99970000,0.99460000,0.99690000,59436.42000000
1564876800,1564963199,0.99710000,0.99840000,0.99390000,0.99430000,100120.06000000
1564963200,1565049599,0.99560000,0.99910000,0.99390000,0.99860000,130299.74000000
1565049600,1565135999,0.99860000,1.00230000,0.99650000,0.99900000,295995.22000000
1565136000,1565222399,0.99840000,1.00110000,0.99510000,0.99780000,190816.29000000
1565222400,1565308799,0.99920000,1.00380000,0.99720000,1.00010000,201070.33000000
1565308800,1565395199,0.99940000,1.00200000,0.99910000,0.99970000,98908.99000000
1565395200,1565481599,0.99990000,1.00570000,0.99780000,1.00100000,106409.17000000
1565481600,1565567999,1.00240000,1.00480000,0.99750000,0.99750000,159714.72000000
1565568000,1565654399,0.99850000,1.00100000,0.99810000,0.99940000,82963.66000000
1565654400,1565740799,1.00030000,1.00460000,0.99820000,1.00200000,114224.35000000
1565740800,1565827199,1.00190000,1.00730000,0.99930000,0.99980000,164858.48000000
1565827200,1565913599,1.00200000,1.00270000,0.99770000,0.99800000,89452.15000000
1565913600,1565999999,0.99970000,1.00190000,0.99700000,0.99840000,262141.37000000
1566000000,1566086399,0.99760000,0.99980000,0.99730000,0.99900000,37604.96000000
1566086400,1566172799,0.99820000,0.99970000,0.99640000,0.99750000,30301.99000000
1566172800,1566259199,0.99750000,0.99930000,0.99650000,0.99790000,24131.70000000
1566259200,1566345599,0.99900000,0.99950000,0.99720000,0.99790000,44365.14000000
1566345600,1566431999,0.99780000,1.00210000,0.99780000,0.99960000,120442.93000000
1566432000,1566518399,1.00120000,1.00300000,0.99830000,0.99860000,36830.00000000
1566518400,1566604799,0.99860000,1.00040000,0.99710000,0.99870000,68071.04000000
1566604800,1566691199,0.99870000,0.99920000,0.99550000,0.99910000,83144.61000000
1566691200,1566777599,0.99900000,0.99990000,0.99620000,0.99910000,35530.53000000
1566777600,1566863999,0.99990000,1.00010000,0.99560000,0.99800000,93670.04000000
1566864000,1566950399,0.99950000,1.00030000,0.99780000,1.00000000,16548.95000000
1566950400,1567036799,0.99900000,1.00330000,0.99770000,0.99780000,68346.66000000
1567036800,1567123199,0.99780000,1.00170000,0.99720000,0.99790000,98831.56000000
1567123200,1567209599,0.99930000,1.00110000,0.99760000,0.99900000,14307.17000000
1567209600,1567295999,0.99770000,0.99990000,0.99770000,0.99800000,11840.35000000
1567296000,1567382399,0.99820000,1.00000000,0.99700000,0.99700000,56052.74000000
1567382400,1567468799,0.99700000,0.99830000,0.99390000,0.99540000,59708.80000000
1567468800,1567555199,0.99540000,0.99990000,0.99540000,0.99760000,44233.73000000
1567555200,1567641599,0.99710000,0.99980000,0.99450000,0.99490000,29705.88000000
1567641600,1567727999,0.99510000,0.99890000,0.99500000,0.99840000,15158.17000000
1567728000,1567814399,0.99870000,1.00050000,0.99480000,0.99680000,128664.39000000
1567814400,1567900799,0.99680000,0.99980000,0.99570000,0.99570000,50639.78000000
1567900800,1567987199,0.99590000,0.99870000,0.99550000,0.99570000,43653.62000000
1567987200,1568073599,0.99580000,0.99930000,0.99550000,0.99750000,34095.85000000
1568073600,1568159999,0.99690000,0.99970000,0.99570000,0.99820000,51109.81000000
1568160000,1568246399,0.99970000,1.00000000,0.99710000,0.99820000,78098.73000000
1568246400,1568332799,0.99820000,0.99990000,0.99740000,0.99800000,27507.71000000
1568332800,1568419199,0.99790000,0.99930000,0.99720000,0.99760000,24219.39000000
1568419200,1568505599,0.99760000,0.99890000,0.99690000,0.99690000,14131.44000000
1568505600,1568591999,0.99690000,0.99830000,0.99660000,0.99660000,11366.63000000
1568592000,1568678399,0.99760000,0.99960000,0.99590000,0.99700000,33335.50000000
1568678400,1568764799,0.99780000,0.99970000,0.99740000,0.99790000,16632.46000000
1568764800,1568851199,0.99770000,0.99950000,0.99640000,0.99790000,31485.62000000
1568851200,1568937599,0.99790000,0.99970000,0.99590000,0.99740000,48828.58000000
1568937600,1569023999,0.99590000,0.99950000,0.99550000,0.99880000,34024.47000000
1569024000,1569110399,0.99800000,0.99880000,0.99610000,0.99830000,14626.47000000
1569110400,1569196799,0.99690000,0.99880000,0.99620000,0.99690000,32825.46000000
1569196800,1569283199,0.99680000,0.99980000,0.99660000,0.99760000,48963.93000000
1569283200,1569369599,0.99740000,0.99970000,0.98060000,0.99150000,494781.62000000
1569369600,1569455999,0.99390000,0.99880000,0.99180000,0.99880000,122815.28000000
1569456000,1569542399,0.99890000,1.00060000,0.99640000,1.00000000,137535.97000000
1569542400,1569628799,0.99810000,1.00050000,0.99750000,0.99750000,60355.67000000
1569628800,1569715199,0.99750000,0.99970000,0.99720000,0.99820000,22061.36000000
1569715200,1569801599,0.99760000,0.99960000,0.99720000,0.99780000,10169.59000000
1569801600,1569887999,0.99780000,0.99990000,0.99710000,0.99790000,32475.40000000
1569888000,1569974399,0.99720000,0.99900000,0.99500000,0.99680000,29038.76000000
1569974400,1570060799,0.99680000,0.99910000,0.99600000,0.99770000,11682.61000000
1570060800,1570147199,0.99720000,0.99890000,0.99540000,0.99690000,27650.54000000
1570147200,1570233599,0.99680000,0.99940000,0.99680000,0.99770000,9455.10000000
1570233600,1570319999,0.99860000,0.99900000,0.99740000,0.99740000,9896.05000000
1570320000,1570406399,0.99860000,0.99880000,0.99550000,0.99880000,11278.26000000
1570406400,1570492799,0.99740000,0.99930000,0.99640000,0.99750000,37060.55000000
1570492800,1570579199,0.99860000,0.99960000,0.99500000,0.99840000,28740.12000000
1570579200,1570665599,0.99840000,0.99980000,0.99660000,0.99720000,28696.33000000
1570665600,1570751999,0.99680000,0.99860000,0.99500000,0.99720000,32616.20000000
1570752000,1570838399,0.99540000,0.99860000,0.99440000,0.99700000,38699.71000000
1570838400,1570924799,0.99650000,0.99870000,0.99600000,0.99700000,9258.51000000
1570924800,1571011199,0.99690000,0.99900000,0.99600000,0.99710000,28581.04000000
1571011200,1571097599,0.99710000,0.99950000,0.99600000,0.99830000,50252.89000000
1571097600,1571183999,0.99830000,0.99990000,0.99680000,0.99920000,41155.05000000
1571184000,1571270399,0.99910000,0.99990000,0.99680000,0.99960000,37221.43000000
1571270400,1571356799,0.99790000,1.00000000,0.99790000,0.99790000,23325.06000000
1571356800,1571443199,0.99800000,1.00000000,0.99730000,0.99870000,64740.96000000
1571443200,1571529599,0.99940000,0.99990000,0.99150000,0.99640000,72131.02000000
1571529600,1571615999,0.99680000,0.99860000,0.99550000,0.99770000,26405.56000000
1571616000,1571702399,0.99680000,0.99800000,0.99340000,0.99600000,16109.58000000
1571702400,1571788799,0.99640000,0.99840000,0.99420000,0.99810000,36731.59000000
1571788800,1571875199,0.99810000,0.99960000,0.99490000,0.99860000,84663.15000000
1571875200,1571961599,0.99750000,0.99870000,0.99580000,0.99630000,38917.85000000
1571961600,1572047999,0.99630000,0.99970000,0.98080000,0.99630000,182168.43000000
1572048000,1572134399,0.99800000,1.00200000,0.99030000,0.99840000,388702.57000000
1572134400,1572220799,0.99700000,0.99870000,0.99490000,0.99740000,42083.15000000
1572220800,1572307199,0.99740000,0.99890000,0.99380000,0.99830000,80097.45000000
1572307200,1572393599,0.99740000,0.99910000,0.99680000,0.99700000,32232.67000000
1572393600,1572479999,0.99700000,0.99990000,0.99630000,0.99940000,40310.61000000
1572480000,1572566399,0.99830000,0.99970000,0.99700000,0.99750000,18247.50000000
1572566400,1572652799,0.99750000,0.99900000,0.99630000,0.99700000,23267.21000000
1572652800,1572739199,0.99680000,0.99780000,0.99580000,0.99630000,19828.69000000
1572739200,1572825599,0.99750000,0.99790000,0.99530000,0.99760000,16333.12000000
1572825600,1572911999,0.99760000,0.99830000,0.99580000,0.99780000,24889.68000000
1572912000,1572998399,0.99670000,0.99840000,0.99480000,0.99590000,143623.56000000
1572998400,1573084799,0.99480000,0.99960000,0.99480000,0.99830000,119330.61000000
1573084800,1573171199,0.99830000,1.00000000,0.99740000,0.99770000,35376.33000000
1573171200,1573257599,0.99770000,1.00230000,0.99760000,0.99820000,164577.24000000
1573257600,1573343999,0.99810000,1.00040000,0.99810000,0.99850000,14735.40000000
1573344000,1573430399,0.99850000,1.00030000,0.99810000,0.99960000,17108.68000000
1573430400,1573516799,0.99820000,1.00080000,0.99810000,0.99930000,30482.46000000
1573516800,1573603199,0.99930000,1.00080000,0.99780000,0.99970000,30245.18000000
1573603200,1573689599,0.99970000,1.00130000,0.99830000,1.00070000,18872.69000000
1573689600,1573775999,0.99940000,1.00260000,0.99850000,1.00010000,37657.43000000
1573776000,1573862399,1.00150000,1.00170000,0.99900000,0.99970000,20846.15000000
1573862400,1573948799,0.99970000,1.00450000,0.99940000,1.00090000,9646.68000000
1573948800,1574035199,1.00090000,1.00100000,0.99900000,0.99900000,12794.48000000
1574035200,1574121599,0.99900000,1.00700000,0.99770000,1.00100000,39267.75000000
1574121600,1574207999,1.00070000,1.00670000,0.99780000,1.00060000,32609.05000000
1574208000,1574294399,1.00060000,1.00590000,1.00010000,1.00100000,12704.04000000
1574294400,1574380799,1.00100000,1.00800000,0.99940000,0.99940000,64372.94000000
1574380800,1574467199,1.00090000,1.00460000,0.99770000,1.00010000,88010.87000000
1574467200,1574553599,1.00190000,1.00460000,0.99740000,0.99790000,73715.99000000
1574553600,1574639999,0.99930000,0.99990000,0.99640000,0.99780000,44870.86000000
