open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1554616800,1554620399,0.99900000,0.99900000,0.99880000,0.99880000,1098.87000000
1554620400,1554623999,0.99870000,0.99960000,0.99870000,0.99900000,2269.17000000
1554624000,1554627599,0.99970000,1.00050000,0.99860000,0.99860000,5091.08000000
1554627600,1554631199,0.99830000,0.99830000,0.99830000,0.99830000,799.23000000
1554631200,1554634799,0.99830000,0.99970000,0.99720000,0.99970000,2591.33000000
1554634800,1554638399,0.99830000,0.99830000,0.99790000,0.99790000,353.93000000
1554638400,1554641999,0.99790000,0.99790000,0.99790000,0.99790000,2333.53000000
1554642000,1554645599,0.99880000,0.99880000,0.99830000,0.99860000,2250.50000000
1554645600,1554649199,0.99860000,0.99860000,0.99860000,0.99860000,139.38000000
1554649200,1554652799,0.99930000,1.00020000,0.99790000,0.99880000,12557.41000000
1554652800,1554656399,0.99950000,0.99950000,0.99760000,0.99760000,7521.26000000
1554656400,1554659999,0.99910000,0.99910000,0.99770000,0.99830000,856.82000000
1554660000,1554663599,0.99740000,0.99830000,0.99740000,0.99830000,87.73000000
1554663600,1554667199,0.99770000,0.99780000,0.99640000,0.99640000,1508.39000000
1554667200,1554670799,0.99620000,0.99660000,0.99460000,0.99580000,4560.45000000
1554670800,1554674399,0.99450000,0.99560000,0.99410000,0.99410000,6521.16000000
1554674400,1554677999,0.99540000,0.99620000,0.99260000,0.99510000,7351.25000000
1554678000,1554681599,0.99540000,0.99600000,0.99430000,0.99600000,2535.54000000
1554681600,1554685199,0.99570000,0.99690000,0.99470000,0.99580000,4095.22000000
1554685200,1554688799,0.99600000,0.99630000,0.99360000,0.99450000,9893.27000000
1554688800,1554692399,0.99320000,0.99320000,0.98970000,0.99200000,6536.83000000
1554692400,1554695999,0.99290000,0.99290000,0.99000000,0.99120000,5539.17000000
1554696000,1554699599,0.99140000,0.99240000,0.99120000,0.99190000,2833.02000000
1554699600,1554703199,0.99010000,0.99250000,0.99010000,0.99220000,1927.29000000
1554703200,1554706799,0.99220000,0.99320000,0.98530000,0.99220000,8700.90000000
1554706800,1554710399,0.99090000,0.99240000,0.99060000,0.99160000,4317.32000000
1554710400,1554713999,0.99160000,0.99160000,0.98870000,0.98870000,3006.93000000
1554714000,1554717599,0.98820000,0.99060000,0.98800000,0.99060000,1657.69000000
1554717600,1554721199,0.99070000,0.99070000,0.98080000,0.98970000,6564.54000000
1554721200,1554724799,0.98770000,0.98890000,0.98260000,0.98260000,10692.13000000
1554724800,1554728399,0.98220000,0.98840000,0.98170000,0.98750000,7646.16000000
1554728400,1554731999,0.98750000,0.98950000,0.98610000,0.98920000,13112.92000000
1554732000,1554735599,0.98970000,0.99090000,0.98700000,0.99090000,1254.17000000
1554735600,1554739199,0.98770000,0.99220000,0.98730000,0.99220000,5403.93000000
1554739200,1554742799,0.99250000,0.99280000,0.98770000,0.99170000,1158.74000000
1554742800,1554746399,0.98880000,0.98880000,0.98880000,0.98880000,148.26000000
1554746400,1554749999,0.98880000,0.99200000,0.98880000,0.98940000,2750.40000000
1554750000,1554753599,0.99180000,0.99220000,0.99180000,0.99220000,776.02000000
1554753600,1554757199,0.99220000,0.99220000,0.99220000,0.99220000,0.00000000
1554757200,1554760799,0.99000000,0.99200000,0.98980000,0.99200000,1465.53000000
1554760800,1554764399,0.98920000,0.99000000,0.98730000,0.98820000,5761.05000000
1554764400,1554767999,0.99120000,0.99120000,0.98820000,0.98820000,975.48000000
1554768000,1554771599,0.98800000,0.98800000,0.98770000,0.98770000,1081.76000000
1554771600,1554775199,0.98740000,0.98820000,0.98000000,0.98740000,13485.09000000
1554775200,1554778799,0.98670000,0.98760000,0.98360000,0.98650000,4280.88000000
1554778800,1554782399,0.98630000,0.98630000,0.98630000,0.98630000,26.37000000
1554782400,1554785999,0.98610000,0.98650000,0.98320000,0.98320000,2584.32000000
1554786000,1554789599,0.98590000,0.98650000,0.98330000,0.98630000,2633.17000000
1554789600,1554793199,0.98620000,0.98710000,0.98580000,0.98580000,10393.56000000
1554793200,1554796799,0.98580000,0.98700000,0.98370000,0.98520000,12501.38000000
1554796800,1554800399,0.98540000,0.98670000,0.98530000,0.98550000,2769.90000000
1554800400,1554803999,0.98630000,0.98650000,0.98520000,0.98620000,3405.09000000
1554804000,1554807599,0.98580000,0.98790000,0.98580000,0.98760000,6026.45000000
1554807600,1554811199,0.98820000,0.98970000,0.98770000,0.98860000,3549.27000000
1554811200,1554814799,0.98860000,0.99020000,0.98860000,0.99020000,3140.82000000
1554814800,1554818399,0.99020000,0.99050000,0.98770000,0.98870000,2239.15000000
1554818400,1554821999,0.98930000,0.99030000,0.98740000,0.98910000,12256.10000000
1554822000,1554825599,0.98900000,0.99100000,0.98590000,0.98960000,21786.94000000
1554825600,1554829199,0.98980000,0.99030000,0.98980000,0.99030000,1069.59000000
1554829200,1554832799,0.98920000,0.99010000,0.98920000,0.99010000,1606.00000000
1554832800,1554836399,0.99090000,0.99120000,0.99090000,0.99120000,776.93000000
1554836400,1554839999,0.99030000,0.99120000,0.98880000,0.98910000,3519.36000000
1554840000,1554843599,0.99030000,0.99030000,0.99030000,0.99030000,3889.78000000
1554843600,1554847199,0.99030000,0.99030000,0.98970000,0.98970000,217.61000000
1554847200,1554850799,0.99090000,0.99200000,0.99030000,0.99200000,1920.92000000
1554850800,1554854399,0.99160000,0.99230000,0.99060000,0.99230000,5133.26000000
1554854400,1554857999,0.99110000,0.99250000,0.99110000,0.99120000,1325.41000000
1554858000,1554861599,0.99040000,0.99110000,0.99000000,0.99040000,2289.20000000
1554861600,1554865199,0.98970000,0.98990000,0.98970000,0.98990000,845.19000000
1554865200,1554868799,0.98950000,0.98950000,0.98920000,0.98920000,761.80000000
1554868800,1554872399,0.99060000,0.99090000,0.99060000,0.99080000,979.35000000
1554872400,1554875999,0.99090000,0.99200000,0.99050000,0.99160000,2931.31000000
1554876000,1554879599,0.98970000,0.98970000,0.98970000,0.98970000,3904.41000000
1554879600,1554883199,0.99050000,0.99050000,0.99050000,0.99050000,120.84000000
1554883200,1554886799,0.99050000,0.99200000,0.99050000,0.99160000,4031.41000000
1554886800,1554890399,0.99160000,0.99160000,0.99160000,0.99160000,0.00000000
1554890400,1554893999,0.99190000,0.99220000,0.99090000,0.99090000,1086.34000000
1554894000,1554897599,0.99240000,0.99240000,0.99030000,0.99030000,1142.62000000
1554897600,1554901199,0.99020000,0.99320000,0.99020000,0.99130000,2481.38000000
1554901200,1554904799,0.99180000,0.99300000,0.99140000,0.99210000,6019.27000000
1554904800,1554908399,0.99170000,0.99200000,0.99140000,0.99200000,3186.92000000
1554908400,1554911999,0.99210000,0.99270000,0.99160000,0.99270000,455.35000000
1554912000,1554915599,0.99210000,0.99300000,0.99210000,0.99300000,918.52000000
1554915600,1554919199,0.99200000,0.99300000,0.99080000,0.99080000,445.20000000
1554919200,1554922799,0.99210000,0.99230000,0.98810000,0.99000000,3933.69000000
1554922800,1554926399,0.99100000,0.99170000,0.98970000,0.99170000,4736.31000000
1554926400,1554929999,0.99230000,0.99710000,0.99060000,0.99510000,45025.93000000
1554930000,1554933599,0.99460000,0.99660000,0.99390000,0.99620000,3475.63000000
1554933600,1554937199,0.99580000,0.99800000,0.99560000,0.99760000,2487.76000000
1554937200,1554940799,0.99690000,0.99710000,0.99540000,0.99620000,3427.87000000
1554940800,1554944399,0.99580000,0.99730000,0.99550000,0.99590000,2873.39000000
1554944400,1554947999,0.99570000,0.99570000,0.99480000,0.99480000,2611.99000000
1554948000,1554951599,0.99550000,0.99550000,0.99240000,0.99240000,3180.53000000
1554951600,1554955199,0.99210000,0.99210000,0.98760000,0.98760000,15228.07000000
1554955200,1554958799,0.98910000,0.99230000,0.98720000,0.99220000,6603.90000000
1554958800,1554962399,0.99070000,0.99220000,0.99030000,0.99170000,1886.91000000
1554962400,1554965999,0.99090000,0.99380000,0.99020000,0.99200000,2316.99000000
1554966000,1554969599,0.99180000,0.99190000,0.99180000,0.99190000,290.60000000
1554969600,1554973199,0.99270000,0.99330000,0.99090000,0.99300000,2186.97000000
1554973200,1554976799,0.99410000,0.99600000,0.99200000,0.99600000,17932.09000000
1554976800,1554980399,0.99540000,0.99630000,0.99200000,0.99200000,12066.71000000
1554980400,1554983999,0.99160000,0.99220000,0.98560000,0.99120000,12585.24000000
1554984000,1554987599,0.99160000,0.99290000,0.99070000,0.99240000,3383.06000000
1554987600,1554991199,0.99160000,0.99320000,0.98920000,0.99000000,8482.28000000
1554991200,1554994799,0.98950000,0.99160000,0.98950000,0.99090000,6663.45000000
1554994800,1554998399,0.99100000,0.99250000,0.99090000,0.99160000,3115.94000000
1554998400,1555001999,0.99080000,0.99220000,0.99080000,0.99190000,26028.48000000
1555002000,1555005599,0.99220000,0.99490000,0.99220000,0.99420000,8856.49000000
1555005600,1555009199,0.99470000,0.99490000,0.99370000,0.99370000,1933.31000000
1555009200,1555012799,0.99370000,0.99530000,0.99240000,0.99250000,1881.17000000
1555012800,1555016399,0.99380000,0.99460000,0.99380000,0.99460000,259.76000000
1555016400,1555019999,0.99230000,0.99230000,0.99230000,0.99230000,128.17000000
1555020000,1555023599,0.99370000,0.99400000,0.99260000,0.99350000,5152.63000000
1555023600,1555027199,0.99350000,0.99440000,0.99280000,0.99280000,1861.54000000
1555027200,1555030799,0.99310000,0.99310000,0.99310000,0.99310000,833.89000000
1555030800,1555034399,0.99370000,0.99370000,0.99080000,0.99290000,15525.69000000
1555034400,1555037999,0.99260000,0.99260000,0.99170000,0.99180000,5494.74000000
1555038000,1555041599,0.99250000,0.99320000,0.99250000,0.99300000,4249.03000000
1555041600,1555045199,0.99250000,0.99360000,0.99160000,0.99360000,1771.85000000
1555045200,1555048799,0.99270000,0.99270000,0.99080000,0.99240000,4646.74000000
1555048800,1555052399,0.99240000,0.99240000,0.99240000,0.99240000,453.66000000
1555052400,1555055999,0.99090000,0.99150000,0.99090000,0.99150000,1488.82000000
1555056000,1555059599,0.99260000,0.99260000,0.99260000,0.99260000,859.73000000
1555059600,1555063199,0.99150000,0.99260000,0.99060000,0.99260000,7255.74000000
1555063200,1555066799,0.99170000,0.99270000,0.99060000,0.99270000,2700.64000000
1555066800,1555070399,0.99250000,0.99250000,0.99120000,0.99250000,2739.98000000
1555070400,1555073999,0.99120000,0.99150000,0.98930000,0.99150000,6300.14000000
1555074000,1555077599,0.99080000,0.99080000,0.98900000,0.99040000,4643.02000000
1555077600,1555081199,0.99160000,0.99160000,0.99070000,0.99070000,3928.14000000
1555081200,1555084799,0.99150000,0.99370000,0.99100000,0.99230000,4825.73000000
1555084800,1555088399,0.99230000,0.99400000,0.99230000,0.99310000,3760.83000000
1555088400,1555091999,0.99200000,0.99330000,0.99090000,0.99330000,5438.73000000
1555092000,1555095599,0.99230000,0.99280000,0.99160000,0.99210000,1272.38000000
1555095600,1555099199,0.99240000,0.99240000,0.99240000,0.99240000,751.18000000
1555099200,1555102799,0.99380000,0.99500000,0.99350000,0.99480000,2433.99000000
1555102800,1555106399,0.99500000,0.99500000,0.99500000,0.99500000,557.56000000
1555106400,1555109999,0.99480000,0.99500000,0.99410000,0.99410000,4033.54000000
1555110000,1555113599,0.99320000,0.99370000,0.99160000,0.99260000,4257.41000000
1555113600,1555117199,0.99390000,0.99390000,0.99390000,0.99390000,236.17000000
1555117200,1555120799,0.99380000,0.99380000,0.99280000,0.99280000,73.72000000
1555120800,1555124399,0.99410000,0.99410000,0.99320000,0.99320000,248.77000000
1555124400,1555127999,0.99310000,0.99370000,0.99230000,0.99230000,906.05000000
1555128000,1555131599,0.99220000,0.99260000,0.99210000,0.99260000,817.94000000
1555131600,1555135199,0.99210000,0.99310000,0.99210000,0.99240000,2825.07000000
1555135200,1555138799,0.99310000,0.99310000,0.99310000,0.99310000,751.90000000
1555138800,1555142399,0.99310000,0.99310000,0.99200000,0.99200000,926.41000000
1555142400,1555145999,0.99230000,0.99230000,0.99210000,0.99210000,1503.05000000
1555146000,1555149599,0.99300000,0.99430000,0.99190000,0.99190000,2061.15000000
1555149600,1555153199,0.99210000,0.99210000,0.99080000,0.99160000,1592.29000000
1555153200,1555156799,0.99050000,0.99050000,0.99020000,0.99020000,18.78000000
1555156800,1555160399,0.99140000,0.99140000,0.99140000,0.99140000,502.69000000
1555160400,1555163999,0.99120000,0.99120000,0.99120000,0.99120000,129.18000000
1555164000,1555167599,0.99160000,0.99160000,0.99020000,0.99020000,1469.10000000
1555167600,1555171199,0.99190000,0.99190000,0.99190000,0.99190000,100.81000000
1555171200,1555174799,0.99050000,0.99390000,0.99050000,0.99390000,5104.88000000
1555174800,1555178399,0.99390000,0.99390000,0.99390000,0.99390000,0.00000000
1555178400,1555181999,0.99360000,0.99360000,0.99230000,0.99250000,477.60000000
1555182000,1555185599,0.99270000,0.99270000,0.99270000,0.99270000,751.30000000
1555185600,1555189199,0.99290000,0.99430000,0.99280000,0.99430000,127.11000000
1555189200,1555192799,0.99360000,0.99500000,0.99360000,0.99410000,7973.11000000
1555192800,1555196399,0.99370000,0.99370000,0.99370000,0.99370000,16.23000000
1555196400,1555199999,0.99390000,0.99390000,0.99390000,0.99390000,433.87000000
1555200000,1555203599,0.99380000,0.99380000,0.99380000,0.99380000,76.55000000
1555203600,1555207199,0.99430000,0.99500000,0.99430000,0.99500000,488.13000000
1555207200,1555210799,0.99430000,0.99490000,0.99280000,0.99420000,925.82000000
1555210800,1555214399,0.99500000,0.99500000,0.99500000,0.99500000,1985.07000000
1555214400,1555217999,0.99500000,0.99500000,0.99500000,0.99500000,0.00000000
1555218000,1555221599,0.99290000,0.99500000,0.99290000,0.99500000,2811.51000000
1555221600,1555225199,0.99500000,0.99500000,0.99400000,0.99400000,247.13000000
1555225200,1555228799,0.99500000,0.99500000,0.99500000,0.99500000,149.45000000
1555228800,1555232399,0.99360000,0.99360000,0.99360000,0.99360000,15.92000000
1555232400,1555235999,0.99360000,0.99400000,0.99360000,0.99400000,1965.82000000
1555236000,1555239599,0.99390000,0.99390000,0.99350000,0.99350000,766.38000000
1555239600,1555243199,0.99500000,0.99500000,0.99500000,0.99500000,1016.39000000
1555243200,1555246799,0.99500000,0.99500000,0.99480000,0.99500000,5295.87000000
1555246800,1555250399,0.99430000,0.99500000,0.99420000,0.99500000,3197.11000000
1555250400,1555253999,0.99500000,0.99510000,0.99500000,0.99510000,4403.79000000
1555254000,1555257599,0.99510000,0.99640000,0.99510000,0.99640000,148.96000000
1555257600,1555261199,0.99600000,0.99600000,0.99460000,0.99460000,917.80000000
1555261200,1555264799,0.99460000,0.99460000,0.99460000,0.99460000,333.52000000
1555264800,1555268399,0.99460000,0.99510000,0.99460000,0.99510000,792.67000000
1555268400,1555271999,0.99510000,0.99510000,0.99510000,0.99510000,0.00000000
1555272000,1555275599,0.99490000,0.99490000,0.99360000,0.99360000,882.62000000
1555275600,1555279199,0.99460000,0.99560000,0.99410000,0.99460000,3015.67000000
1555279200,1555282799,0.99420000,0.99640000,0.99260000,0.99300000,6391.64000000
1555282800,1555286399,0.99300000,0.99450000,0.99210000,0.99310000,2646.18000000
1555286400,1555289999,0.99390000,0.99500000,0.99390000,0.99490000,2894.47000000
1555290000,1555293599,0.99460000,0.99710000,0.99460000,0.99710000,3752.07000000
1555293600,1555297199,0.99640000,0.99640000,0.99570000,0.99570000,1554.66000000
1555297200,1555300799,0.99540000,0.99580000,0.99470000,0.99550000,2364.41000000
1555300800,1555304399,0.99470000,0.99570000,0.99470000,0.99570000,356.38000000
1555304400,1555307999,0.99480000,0.99570000,0.99460000,0.99460000,173.68000000
1555308000,1555311599,0.99510000,0.99510000,0.99510000,0.99510000,17.24000000
1555311600,1555315199,0.99510000,0.99580000,0.99480000,0.99580000,1075.15000000
1555315200,1555318799,0.99580000,0.99640000,0.99580000,0.99640000,902.86000000
1555318800,1555322399,0.99650000,0.99650000,0.99490000,0.99630000,3247.56000000
1555322400,1555325999,0.99530000,0.99530000,0.99410000,0.99410000,1790.23000000
1555326000,1555329599,0.99400000,0.99400000,0.99400000,0.99400000,744.90000000
1555329600,1555333199,0.99530000,0.99550000,0.99530000,0.99550000,251.11000000
1555333200,1555336799,0.99470000,0.99570000,0.99470000,0.99570000,3039.65000000
1555336800,1555340399,0.99370000,0.99400000,0.99360000,0.99360000,644.76000000
1555340400,1555343999,0.99410000,0.99480000,0.99410000,0.99480000,1846.84000000
1555344000,1555347599,0.99580000,0.99590000,0.99580000,0.99590000,297.26000000
1555347600,1555351199,0.99590000,0.99900000,0.99470000,0.99770000,9599.28000000
1555351200,1555354799,0.99720000,0.99900000,0.99720000,0.99900000,603.55000000
1555354800,1555358399,0.99780000,0.99900000,0.99750000,0.99840000,2352.00000000
1555358400,1555361999,0.99770000,0.99980000,0.99680000,0.99980000,6193.20000000
1555362000,1555365599,0.99840000,1.00000000,0.99810000,1.00000000,1949.44000000
1555365600,1555369199,0.99950000,1.00090000,0.99870000,0.99940000,2389.72000000
1555369200,1555372799,0.99990000,0.99990000,0.99840000,0.99840000,2717.92000000
1555372800,1555376399,0.99960000,0.99990000,0.99890000,0.99990000,4196.13000000
1555376400,1555379999,0.99990000,0.99990000,0.99880000,0.99880000,763.76000000
1555380000,1555383599,0.99940000,0.99940000,0.99940000,0.99940000,75.49000000
1555383600,1555387199,0.99850000,0.99850000,0.99840000,0.99840000,54.58000000
1555387200,1555390799,0.99740000,0.99740000,0.99730000,0.99730000,75.49000000
1555390800,1555394399,0.99990000,1.00020000,0.99820000,0.99840000,1819.29000000
1555394400,1555397999,0.99840000,0.99840000,0.99840000,0.99840000,28.24000000
1555398000,1555401599,0.99780000,0.99790000,0.99780000,0.99790000,79.26000000
1555401600,1555405199,0.99790000,0.99910000,0.99790000,0.99910000,211.59000000
1555405200,1555408799,0.99810000,0.99810000,0.99810000,0.99810000,92.10000000
1555408800,1555412399,0.99770000,0.99880000,0.99740000,0.99880000,1371.69000000
1555412400,1555415999,0.99740000,0.99740000,0.99710000,0.99710000,37.07000000
1555416000,1555419599,0.99680000,0.99770000,0.99600000,0.99770000,1791.93000000
1555419600,1555423199,0.99760000,0.99760000,0.99760000,0.99760000,113.24000000
1555423200,1555426799,0.99770000,0.99810000,0.99740000,0.99810000,3406.41000000
1555426800,1555430399,0.99690000,0.99790000,0.99690000,0.99790000,368.58000000
1555430400,1555433999,0.99790000,0.99790000,0.99790000,0.99790000,0.00000000
1555434000,1555437599,0.99650000,0.99730000,0.99250000,0.99400000,15942.44000000
1555437600,1555441199,0.99320000,0.99550000,0.99220000,0.99460000,10823.88000000
1555441200,1555444799,0.99350000,0.99350000,0.99280000,0.99350000,5357.10000000
1555444800,1555448399,0.99420000,0.99490000,0.99420000,0.99490000,1065.30000000
1555448400,1555451999,0.99430000,0.99430000,0.99430000,0.99430000,405.02000000
1555452000,1555455599,0.99420000,0.99430000,0.99160000,0.99370000,9584.88000000
1555455600,1555459199,0.99470000,0.99480000,0.99380000,0.99380000,347.15000000
1555459200,1555462799,0.99330000,0.99380000,0.99230000,0.99320000,2698.83000000
1555462800,1555466399,0.99300000,0.99400000,0.99220000,0.99270000,3329.08000000
1555466400,1555469999,0.99400000,0.99400000,0.99300000,0.99310000,2714.61000000
1555470000,1555473599,0.99290000,0.99530000,0.99120000,0.99120000,30693.66000000
1555473600,1555477199,0.99380000,0.99450000,0.99370000,0.99370000,2672.89000000
1555477200,1555480799,0.99370000,0.99370000,0.99370000,0.99370000,401.06000000
1555480800,1555484399,0.99370000,0.99370000,0.99370000,0.99370000,0.00000000
1555484400,1555487999,0.99390000,0.99400000,0.99110000,0.99330000,4263.72000000
1555488000,1555491599,0.99220000,0.99460000,0.99220000,0.99430000,4707.87000000
1555491600,1555495199,0.99420000,0.99440000,0.99310000,0.99350000,1453.79000000
1555495200,1555498799,0.99350000,0.99420000,0.99300000,0.99420000,1086.38000000
1555498800,1555502399,0.99420000,0.99420000,0.99200000,0.99300000,3921.69000000
1555502400,1555505999,0.99330000,0.99460000,0.98870000,0.99350000,5030.84000000
1555506000,1555509599,0.99380000,0.99460000,0.99380000,0.99390000,1920.45000000
1555509600,1555513199,0.99490000,0.99560000,0.99490000,0.99560000,563.78000000
1555513200,1555516799,0.99450000,0.99570000,0.99450000,0.99570000,2277.99000000
1555516800,1555520399,0.99550000,0.99590000,0.99550000,0.99590000,432.83000000
1555520400,1555523999,0.99590000,0.99610000,0.99590000,0.99610000,1771.44000000
1555524000,1555527599,0.99510000,0.99600000,0.99510000,0.99600000,2275.02000000
1555527600,1555531199,0.99460000,0.99490000,0.99390000,0.99480000,1255.54000000
1555531200,1555534799,0.99570000,0.99620000,0.99300000,0.99470000,6727.55000000
1555534800,1555538399,0.99520000,0.99520000,0.99520000,0.99520000,752.01000000
1555538400,1555541999,0.99520000,0.99520000,0.99520000,0.99520000,0.00000000
1555542000,1555545599,0.99520000,0.99520000,0.99390000,0.99390000,1383.36000000
1555545600,1555549199,0.99550000,0.99550000,0.99360000,0.99500000,2760.45000000
1555549200,1555552799,0.99500000,0.99520000,0.99330000,0.99480000,3366.15000000
1555552800,1555556399,0.99480000,0.99480000,0.99410000,0.99410000,3111.41000000
1555556400,1555559999,0.99410000,0.99490000,0.99320000,0.99490000,3153.68000000
1555560000,1555563599,0.99410000,0.99560000,0.99410000,0.99560000,1652.21000000
1555563600,1555567199,0.99470000,0.99610000,0.99470000,0.99600000,4917.70000000
1555567200,1555570799,0.99660000,0.99690000,0.99550000,0.99690000,2015.59000000
1555570800,1555574399,0.99650000,0.99770000,0.99550000,0.99770000,2142.31000000
1555574400,1555577999,0.99650000,0.99650000,0.99640000,0.99650000,487.92000000
1555578000,1555581599,0.99650000,0.99890000,0.99620000,0.99710000,3253.40000000
1555581600,1555585199,0.99710000,0.99710000,0.99710000,0.99710000,0.00000000
1555585200,1555588799,0.99630000,0.99740000,0.99510000,0.99660000,3234.88000000
1555588800,1555592399,0.99570000,0.99570000,0.99570000,0.99570000,277.33000000
1555592400,1555595999,0.99510000,0.99690000,0.99490000,0.99490000,2758.50000000
1555596000,1555599599,0.99490000,0.99630000,0.99470000,0.99500000,538.37000000
1555599600,1555603199,0.99590000,0.99770000,0.99500000,0.99510000,18538.64000000
1555603200,1555606799,0.99610000,0.99650000,0.99510000,0.99570000,5944.27000000
1555606800,1555610399,0.99580000,0.99680000,0.99470000,0.99490000,2854.55000000
1555610400,1555613999,0.99580000,0.99590000,0.99360000,0.99490000,11376.45000000
1555614000,1555617599,0.99490000,0.99490000,0.99410000,0.99450000,5030.71000000
1555617600,1555621199,0.99510000,0.99570000,0.99350000,0.99450000,8325.58000000
1555621200,1555624799,0.99490000,0.99600000,0.99410000,0.99410000,1963.18000000
1555624800,1555628399,0.99560000,0.99560000,0.99420000,0.99420000,1627.35000000
1555628400,1555631999,0.99450000,0.99540000,0.99450000,0.99490000,2759.12000000
1555632000,1555635599,0.99470000,0.99470000,0.99390000,0.99460000,1160.30000000
1555635600,1555639199,0.99480000,0.99690000,0.99480000,0.99690000,512.24000000
1555639200,1555642799,0.99690000,0.99690000,0.99690000,0.99690000,0.00000000
1555642800,1555646399,0.99690000,0.99690000,0.99690000,0.99690000,0.00000000
1555646400,1555649999,0.99490000,0.99680000,0.99490000,0.99670000,878.65000000
1555650000,1555653599,0.99670000,0.99670000,0.99650000,0.99650000,370.99000000
1555653600,1555657199,0.99660000,0.99690000,0.99650000,0.99690000,1020.38000000
1555657200,1555660799,0.99460000,0.99840000,0.99460000,0.99840000,635.89000000
1555660800,1555664399,0.99640000,0.99670000,0.99640000,0.99670000,1020.07000000
1555664400,1555667999,0.99590000,0.99730000,0.99560000,0.99560000,9123.25000000
1555668000,1555671599,0.99710000,0.99710000,0.99540000,0.99540000,1251.19000000
1555671600,1555675199,0.99530000,0.99720000,0.99530000,0.99660000,2501.78000000
1555675200,1555678799,0.99580000,0.99660000,0.99480000,0.99490000,2917.25000000
1555678800,1555682399,0.99640000,0.99680000,0.99580000,0.99610000,2242.99000000
1555682400,1555685999,0.99610000,0.99610000,0.99580000,0.99580000,179.82000000
1555686000,1555689599,0.99650000,0.99650000,0.99460000,0.99600000,3226.11000000
1555689600,1555693199,0.99530000,0.99650000,0.99380000,0.99430000,5891.29000000
1555693200,1555696799,0.99460000,0.99590000,0.99460000,0.99590000,126.11000000
1555696800,1555700399,0.99470000,0.99470000,0.99470000,0.99470000,60.18000000
1555700400,1555703999,0.99580000,0.99580000,0.99550000,0.99550000,1105.73000000
1555704000,1555707599,0.99550000,0.99550000,0.99410000,0.99440000,1297.12000000
1555707600,1555711199,0.99530000,0.99620000,0.99460000,0.99460000,2843.51000000
1555711200,1555714799,0.99620000,0.99620000,0.99440000,0.99550000,759.61000000
1555714800,1555718399,0.99550000,0.99550000,0.99400000,0.99540000,1595.34000000
1555718400,1555721999,0.99400000,0.99480000,0.99340000,0.99340000,2003.83000000
1555722000,1555725599,0.99350000,0.99490000,0.99340000,0.99490000,280.28000000
1555725600,1555729199,0.99490000,0.99490000,0.98980000,0.99410000,11118.60000000
1555729200,1555732799,0.99410000,0.99500000,0.99350000,0.99500000,1275.80000000
1555732800,1555736399,0.99400000,0.99400000,0.99380000,0.99380000,70.49000000
1555736400,1555739999,0.99380000,0.99460000,0.99380000,0.99460000,803.28000000
1555740000,1555743599,0.99510000,0.99510000,0.99510000,0.99510000,751.08000000
1555743600,1555747199,0.99530000,0.99560000,0.99270000,0.99270000,3618.59000000
1555747200,1555750799,0.99550000,0.99580000,0.99270000,0.99300000,1303.87000000
1555750800,1555754399,0.99300000,0.99610000,0.99300000,0.99610000,1930.01000000
1555754400,1555757999,0.99600000,0.99600000,0.99250000,0.99250000,947.40000000
1555758000,1555761599,0.99260000,0.99260000,0.99250000,0.99250000,68.13000000
1555761600,1555765199,0.99260000,0.99600000,0.99260000,0.99600000,326.04000000
1555765200,1555768799,0.99610000,0.99610000,0.99610000,0.99610000,249.75000000
1555768800,1555772399,0.99610000,0.99630000,0.99260000,0.99260000,686.20000000
1555772400,1555775999,0.99260000,0.99260000,0.99260000,0.99260000,0.00000000
1555776000,1555779599,0.99370000,0.99370000,0.99370000,0.99370000,107.09000000
1555779600,1555783199,0.99310000,0.99310000,0.99310000,0.99310000,259.04000000
1555783200,1555786799,0.99310000,0.99310000,0.99310000,0.99310000,0.00000000
1555786800,1555790399,0.99570000,0.99620000,0.99310000,0.99310000,970.31000000
1555790400,1555793999,0.99520000,0.99530000,0.99420000,0.99420000,2441.88000000
1555794000,1555797599,0.99420000,0.99570000,0.99420000,0.99430000,4177.21000000
1555797600,1555801199,0.99450000,0.99590000,0.99450000,0.99590000,110.54000000
1555801200,1555804799,0.99590000,0.99590000,0.99590000,0.99590000,0.00000000
1555804800,1555808399,0.99470000,0.99470000,0.99370000,0.99370000,319.25000000
1555808400,1555811999,0.99370000,0.99500000,0.99370000,0.99500000,147.90000000
1555812000,1555815599,0.99500000,0.99500000,0.99500000,0.99500000,0.00000000
1555815600,1555819199,0.99370000,0.99440000,0.99310000,0.99440000,2635.01000000
1555819200,1555822799,0.99320000,0.99460000,0.99250000,0.99460000,5805.50000000
1555822800,1555826399,0.99340000,0.99450000,0.99340000,0.99450000,1100.18000000
1555826400,1555829999,0.99440000,0.99440000,0.99310000,0.99310000,528.79000000
1555830000,1555833599,0.99310000,0.99310000,0.99310000,0.99310000,0.00000000
1555833600,1555837199,0.99320000,0.99390000,0.99290000,0.99290000,1964.83000000
1555837200,1555840799,0.99330000,0.99330000,0.99060000,0.99060000,14806.75000000
1555840800,1555844399,0.99100000,0.99280000,0.99010000,0.99180000,1278.67000000
1555844400,1555847999,0.99170000,0.99220000,0.99130000,0.99130000,1989.75000000
1555848000,1555851599,0.99150000,0.99230000,0.99050000,0.99080000,5088.02000000
